KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y3M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y3M,2026-02-20,3.6486267621,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 3-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y4M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y4M,2026-02-20,3.6560884503,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y5M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y5M,2026-02-20,3.6634035018,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y6M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y6M,2026-02-20,3.6705731685,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 6-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y7M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y7M,2026-02-20,3.677598702,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 7-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y8M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y8M,2026-02-20,3.6844813529,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 8-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y9M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y9M,2026-02-20,3.6912223706,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 9-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11M,2026-02-20,1.9817893128,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y,2026-02-20,3.7106080858,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y10M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y10M,2026-02-20,3.7665300752,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y11M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y11M,2026-02-20,3.7714175866,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y1M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y1M,2026-02-20,3.7167950185,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 1-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y2M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y2M,2026-02-20,3.7228465266,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 2-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y3M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y3M,2026-02-20,3.7287638416,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 3-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y4M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y4M,2026-02-20,3.7345481904,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y5M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y5M,2026-02-20,3.7402007952,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y6M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y6M,2026-02-20,3.7457228733,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 6-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y7M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y7M,2026-02-20,3.7511156367,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 7-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y8M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y8M,2026-02-20,3.756380292,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 8-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_11Y9M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_11Y9M,2026-02-20,3.7615180399,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 11-year 9-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 11-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_12Y,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_12Y,2026-02-20,3.7761817562,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 12-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 12-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_12Y10M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_12Y10M,2026-02-20,3.8172948665,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 12-year 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 12-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_12Y11M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_12Y11M,2026-02-20,3.8207783264,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 12-year 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 12-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_12Y1M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_12Y1M,2026-02-20,3.7808237597,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 12-year 1-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 12-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_12Y2M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_12Y2M,2026-02-20,3.7853447661,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 12-year 2-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 12-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_12Y3M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_12Y3M,2026-02-20,3.7897459375,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 12-year 3-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 12-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_12Y4M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_12Y4M,2026-02-20,3.7940284288,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 12-year 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 12-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_12Y5M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_12Y5M,2026-02-20,3.798193388,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 12-year 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 12-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_12Y6M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_12Y6M,2026-02-20,3.8022419558,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 12-year 6-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 12-year 6-month residual maturity",PCPA,0
