Ouguiya,MRU,929,2
Mauritius Rupee,MUR,480,2
Euro,EUR,978,2
ADB Unit of Account,XUA,965,0
Mexican Peso,MXN,484,2
Mexican Unidad de Inversion (UDI),MXV,979,2
US Dollar,USD,840,2
Moldovan Leu,MDL,498,2
Euro,EUR,978,2
Tugrik,MNT,496,2
Euro,EUR,978,2
East Caribbean Dollar,XCD,951,2
Moroccan Dirham,MAD,504,2
Mozambique Metical,MZN,943,2
Kyat,MMK,104,2
Namibia Dollar,NAD,516,2
Rand,ZAR,710,2
Australian Dollar,AUD,36,2
Nepalese Rupee,NPR,524,2
Euro,EUR,978,2
CFP Franc,XPF,953,0
New Zealand Dollar,NZD,554,2
Cordoba Oro,NIO,558,2
CFA Franc BCEAO,XOF,952,0
Naira,NGN,566,2
New Zealand Dollar,NZD,554,2
Australian Dollar,AUD,36,2
Denar,MKD,807,2
US Dollar,USD,840,2
Norwegian Krone,NOK,578,2
Rial Omani,OMR,512,3
Pakistan Rupee,PKR,586,2
US Dollar,USD,840,2
Balboa,PAB,590,2
US Dollar,USD,840,2
Kina,PGK,598,2
Guarani,PYG,600,0
Sol,PEN,604,2
Philippine Peso,PHP,608,2
New Zealand Dollar,NZD,554,2
Zloty,PLN,985,2
Euro,EUR,978,2
US Dollar,USD,840,2
Qatari Rial,QAR,634,2
Euro,EUR,978,2
Romanian Leu,RON,946,2
Russian Ruble,RUB,643,2
Rwanda Franc,RWF,646,0
Euro,EUR,978,2
Saint Helena Pound,SHP,654,2
East Caribbean Dollar,XCD,951,2
East Caribbean Dollar,XCD,951,2
Euro,EUR,978,2
Euro,EUR,978,2
East Caribbean Dollar,XCD,951,2
Tala,WST,882,2
Euro,EUR,978,2
Dobra,STN,930,2
Saudi Riyal,SAR,682,2
CFA Franc BCEAO,XOF,952,0
Serbian Dinar,RSD,941,2
Seychelles Rupee,SCR,690,2
Leone,SLE,925,2
Singapore Dollar,SGD,702,2
Caribbean Guilder,XCG,532,2
Sucre,XSU,994,0
Euro,EUR,978,2
Euro,EUR,978,2
Solomon Islands Dollar,SBD,90,2
Somali Shilling,SOS,706,2
Rand,ZAR,710,2
South Sudanese Pound,SSP,728,2
Euro,EUR,978,2
Sri Lanka Rupee,LKR,144,2
Sudanese Pound,SDG,938,2
Surinam Dollar,SRD,968,2
Norwegian Krone,NOK,578,2
Swedish Krona,SEK,752,2
Swiss Franc,CHF,756,2
WIR Euro,CHE,947,2
WIR Franc,CHW,948,2
Syrian Pound,SYP,760,2
New Taiwan Dollar,TWD,901,2
Somoni,TJS,972,2
Tanzanian Shilling,TZS,834,2
Baht,THB,764,2
US Dollar,USD,840,2
CFA Franc BCEAO,XOF,952,0
New Zealand Dollar,NZD,554,2
Pa’anga,TOP,776,2
Trinidad and Tobago Dollar,TTD,780,2
Tunisian Dinar,TND,788,3
Turkish Lira,TRY,949,2
Turkmenistan New Manat,TMT,934,2
US Dollar,USD,840,2
Australian Dollar,AUD,36,2
Uganda Shilling,UGX,800,0
Hryvnia,UAH,980,2
UAE Dirham,AED,784,2
Pound Sterling,GBP,826,2
US Dollar,USD,840,2
US Dollar,USD,840,2
US Dollar (Next day),USN,997,2
Peso Uruguayo,UYU,858,2
Uruguay Peso en Unidades Indexadas (UI),UYI,940,0
Unidad Previsional,UYW,927,4
Uzbekistan Sum,UZS,860,2
Vatu,VUV,548,0
Bolívar Soberano,VES,928,2
Bolívar Soberano,VED,926,2
Dong,VND,704,0
US Dollar,USD,840,2
US Dollar,USD,840,2
CFP Franc,XPF,953,0
Moroccan Dirham,MAD,504,2
Yemeni Rial,YER,886,2
Zambian Kwacha,ZMW,967,2
Zimbabwe Gold,ZWG,924,2
Gold,XAU,959,0
Palladium,XPD,964,0
Platinum,XPT,962,0
Silver,XAG,961,0
